Country,Year,Health Expenditure (GDP)
Azerbaijan,2002,2.73
Azerbaijan,2001,2.77
Azerbaijan,2000,2.95
Bahamas,2015,5.16
Bahamas,2014,5.54
Bahamas,2013,5.59
Bahamas,2012,5.32
Bahamas,2011,5.32
Bahamas,2010,5.26
Bahamas,2009,5.15
Bahamas,2008,4.86
Bahamas,2007,4.5
Bahamas,2006,4.31
Bahamas,2005,4.03
Bahamas,2004,4.05
Bahamas,2003,4.02
Bahamas,2002,3.81
Bahamas,2001,3.92
Bahamas,2000,3.8
Bahrain,2015,4.98
Bahrain,2014,4.41
Bahrain,2013,4.31
Bahrain,2012,4.11
Bahrain,2011,3.87
Bahrain,2010,4.09
Bahrain,2009,4.33
Bahrain,2008,3.2
Bahrain,2007,3.3
Bahrain,2006,3.11
Bahrain,2005,3.26
Bahrain,2004,3.5
Bahrain,2003,3.89
Bahrain,2002,3.68
Bahrain,2001,3.49
Bahrain,2000,3.34
Bangladesh,2015,2.27
Bangladesh,2014,2.28
Bangladesh,2013,2.3
Bangladesh,2012,2.35
Bangladesh,2011,2.36
Bangladesh,2010,2.29
Bangladesh,2009,2.18
Bangladesh,2008,2.12
Bangladesh,2007,2.17
Bangladesh,2006,2.11
Bangladesh,2005,2.06
Bangladesh,2004,2
Bangladesh,2003,1.96
Bangladesh,2002,1.93
Bangladesh,2001,1.77
Bangladesh,2000,1.81
Barbados,2015,6.83
Barbados,2014,6.97
Barbados,2013,7.4
Barbados,2012,7.78
Barbados,2011,6.9
Barbados,2010,6.77
Barbados,2009,7.15
Barbados,2008,6.48
Barbados,2007,6.06
Barbados,2006,6.58
Barbados,2005,6.78
Barbados,2004,7.31
Barbados,2003,6.69
Barbados,2002,5.86
Barbados,2001,5.53
Barbados,2000,5.33
Belarus,2015,6.07
Belarus,2014,5.39
Belarus,2013,5.7
Belarus,2012,5.25
Belarus,2011,4.87
Belarus,2010,5.66
Belarus,2009,5.39
Belarus,2008,5.29
Belarus,2007,5.69
Belarus,2006,5.57
Belarus,2005,6.07
Belarus,2004,5.74
Belarus,2003,5.77
Belarus,2002,5.62
Belarus,2001,5.71
Belarus,2000,5.28
Belgium,2015,10.8
Belgium,2014,10.61
Belgium,2013,10.58
Belgium,2012,10.5
Belgium,2011,10.36
Belgium,2010,10.2
Belgium,2009,10.32
Belgium,2008,9.6
Belgium,2007,9.14
Belgium,2006,9.13
Belgium,2005,9.22
Belgium,2004,9.33
Belgium,2003,9.16
Belgium,2002,8.32
Belgium,2001,8.15
Belgium,2000,8
Belize,2015,4.65
Belize,2014,4.88
Belize,2013,4.44
Belize,2012,4.36
Belize,2011,4.55
Belize,2010,4.5
Belize,2009,4.53
Belize,2008,4.54
Belize,2007,4.08
Belize,2006,3.57
Belize,2005,3.47
Belize,2004,3.45
Belize,2003,3.56
Belize,2002,3.59
Belize,2001,3.49
Belize,2000,2.98
Benin,2015,2.73
Benin,2014,2.69
Benin,2013,2.87
Benin,2012,3.08
Benin,2011,3
Benin,2010,3.01
Benin,2009,2.89
Benin,2008,2.65
Benin,2007,2.94
Benin,2006,3.29
Benin,2005,3.22
Benin,2004,3.23
Benin,2003,3.12
Benin,2002,3.1
Benin,2001,3.3
Benin,2000,2.96
Bhutan,2015,3.76
Bhutan,2014,3.56
Bhutan,2013,3.71
Bhutan,2012,3.62
Bhutan,2011,3.35
Bhutan,2010,3.56
Bhutan,2009,3.55
Bhutan,2008,3.38
Bhutan,2007,4.13
Bhutan,2006,4.41
Bhutan,2005,4.13
Bhutan,2004,4.6
Bhutan,2003,4.13
Bhutan,2002,4.6
Bhutan,2001,5
Bhutan,2000,4.45
Bolivia (Plurinational State of),2015,6.55
Bolivia (Plurinational State of),2014,5.9
Bolivia (Plurinational State of),2013,5.57
Bolivia (Plurinational State of),2012,5.25
Bolivia (Plurinational State of),2011,5.17
Bolivia (Plurinational State of),2010,5.2
Bolivia (Plurinational State of),2009,5.17
Bolivia (Plurinational State of),2008,4.61
Bolivia (Plurinational State of),2007,4.7
Bolivia (Plurinational State of),2006,4.66
Bolivia (Plurinational State of),2005,5.07
Bolivia (Plurinational State of),2004,4.86
Bolivia (Plurinational State of),2003,5.2
Bolivia (Plurinational State of),2002,4.9
Bolivia (Plurinational State of),2001,4.83
Bolivia (Plurinational State of),2000,4.4
Bosnia and Herzegovina,2015,9.24
Bosnia and Herzegovina,2014,9.49
Bosnia and Herzegovina,2013,9.45
Bosnia and Herzegovina,2012,9.49
Bosnia and Herzegovina,2011,9.18
Bosnia and Herzegovina,2010,9.02
Bosnia and Herzegovina,2009,9.02
Bosnia and Herzegovina,2008,9.69
Bosnia and Herzegovina,2007,9.53
Bosnia and Herzegovina,2006,9.17
Bosnia and Herzegovina,2005,9.05
Bosnia and Herzegovina,2004,9.06
Bosnia and Herzegovina,2003,8.31
Bosnia and Herzegovina,2002,7.43
Bosnia and Herzegovina,2001,7.61
Bosnia and Herzegovina,2000,8
Botswana,2015,6.1
Botswana,2014,5.88
Botswana,2013,6.5
Botswana,2012,6.35
Botswana,2011,5.87
Botswana,2010,6.27
Botswana,2009,6.62
Botswana,2008,5.9
Botswana,2007,5.52
Botswana,2006,4.88
Botswana,2005,5.27
Botswana,2004,6.09
Botswana,2003,6.41
Botswana,2002,6.67
Botswana,2001,6.37
Botswana,2000,6.11
Brazil,2015,8.91
Brazil,2014,8.4
Brazil,2013,7.98
Brazil,2012,7.74
Brazil,2011,7.79
Brazil,2010,7.95
Brazil,2009,8.39
Brazil,2008,8.01
Brazil,2007,8.2
Brazil,2006,8.25
Brazil,2005,8.04
Brazil,2004,8.12
Brazil,2003,8.19
Brazil,2002,8.7
Brazil,2001,8.55
Brazil,2000,8.33
Brunei Darussalam,2015,2.39
Brunei Darussalam,2014,1.91
Brunei Darussalam,2013,1.9
Brunei Darussalam,2012,1.85
Brunei Darussalam,2011,1.86
Brunei Darussalam,2010,2.28
Brunei Darussalam,2009,2.39
Brunei Darussalam,2008,1.88
Brunei Darussalam,2007,1.94
Brunei Darussalam,2006,1.91
Brunei Darussalam,2005,2.23
Brunei Darussalam,2004,2.55
Brunei Darussalam,2003,2.6
Brunei Darussalam,2002,2.53
Brunei Darussalam,2001,2.55
Brunei Darussalam,2000,2.55
Bulgaria,2015,7.39
Bulgaria,2014,7.68
Bulgaria,2013,7.14
Bulgaria,2012,7.54
Bulgaria,2011,7.1
Bulgaria,2010,7.1
Bulgaria,2009,6.6
Bulgaria,2008,6.28
Bulgaria,2007,6.16
Bulgaria,2006,6.53
Bulgaria,2005,6.89
Bulgaria,2004,6.89
Bulgaria,2003,7.2
Bulgaria,2002,7.08
Bulgaria,2001,6.86
Bulgaria,2000,5.83
Burkina Faso,2015,5.13
Burkina Faso,2014,5
Burkina Faso,2013,5.56
Burkina Faso,2012,4.6
Burkina Faso,2011,4.65
Burkina Faso,2010,5.24
Burkina Faso,2009,5.08
Burkina Faso,2008,4.65
Burkina Faso,2007,5.23
Burkina Faso,2006,4.51
Burkina Faso,2005,3.95
Burkina Faso,2004,4.22
Burkina Faso,2003,3.14
Burkina Faso,2002,2.97
Burkina Faso,2001,2.89
Burkina Faso,2000,2.95
Burundi,2015,6.29
Burundi,2014,7.21
Burundi,2013,8.63
Burundi,2012,8.64
Burundi,2011,10.07
Burundi,2010,11.28
Burundi,2009,9.23
Burundi,2008,7.74
Burundi,2007,9.19
Burundi,2006,8.71
Burundi,2005,7.56
Burundi,2004,7.1
Burundi,2003,5.27
Burundi,2002,5.35
Burundi,2001,5.68
Burundi,2000,4.22
Cote d'Ivoire,2015,3.22
Cote d'Ivoire,2014,3.73
Cote d'Ivoire,2013,3.72
Cote d'Ivoire,2012,4.43
Cote d'Ivoire,2011,4.4
Cote d'Ivoire,2010,4.42
Cote d'Ivoire,2009,4.47
Cote d'Ivoire,2008,4.57
Cote d'Ivoire,2007,4.55
Cote d'Ivoire,2006,4.76
Cote d'Ivoire,2005,5.01
Cote d'Ivoire,2004,5.48
Cote d'Ivoire,2003,5.48
Cote d'Ivoire,2002,5.9
Cote d'Ivoire,2001,6.02
Cote d'Ivoire,2000,6.13
Cabo Verde,2015,4.82
Cabo Verde,2014,5.33
Cabo Verde,2013,5.29
Cabo Verde,2012,5.13
Cabo Verde,2011,4.31
Cabo Verde,2010,4.48
Cabo Verde,2009,3.88
Cabo Verde,2008,3.58
Cabo Verde,2007,4.19
Cabo Verde,2006,4.49
Cabo Verde,2005,4.27
Cabo Verde,2004,4.38
Cabo Verde,2003,4.5
Cabo Verde,2002,4.76
Cabo Verde,2001,4.75
Cabo Verde,2000,4.43
Cambodia,2015,6.19
Cambodia,2014,6.7
Cambodia,2013,7.1
Cambodia,2012,7.26
Cambodia,2011,7.5
Cambodia,2010,6.91
Cambodia,2009,7.58
Cambodia,2008,6.6
Cambodia,2007,4.91
Cambodia,2006,6.12
Cambodia,2005,6.85
Cambodia,2004,7.08
Cambodia,2003,6.94
Cambodia,2002,7.23
Cambodia,2001,7.01
Cambodia,2000,6.54
Cameroon,2015,3.6
Cameroon,2014,3.79
Cameroon,2013,3.63
Cameroon,2012,3.93
Cameroon,2011,3.85
Cameroon,2010,3.58
Cameroon,2009,3.5
Cameroon,2008,3.66
Cameroon,2007,3.71
Cameroon,2006,3.74
Cameroon,2005,3.77
Cameroon,2004,3.73
Cameroon,2003,3.9
Cameroon,2002,4.03
Cameroon,2001,3.88
Cameroon,2000,4.11
Canada,2015,10.74
Canada,2014,10.26
Canada,2013,10.41
Canada,2012,10.51
Canada,2011,10.38
Canada,2010,10.68
Canada,2009,10.66
Canada,2008,9.61
Canada,2007,9.45
Canada,2006,9.34
Canada,2005,9.04
Canada,2004,9.07
Canada,2003,9.01
Canada,2002,8.86
Canada,2001,8.62
Canada,2000,8.25
Central African Republic,2015,5.03
Central African Republic,2014,4.57
Central African Republic,2013,4.77
Central African Republic,2012,3.92
Central African Republic,2011,3.68
Central African Republic,2010,3.57
Central African Republic,2009,4.82
Central African Republic,2008,4.09
Central African Republic,2007,4.72
Central African Republic,2006,4.44
Central African Republic,2005,4.37
Central African Republic,2004,4.3
Central African Republic,2003,4.4
Central African Republic,2002,4.23
Central African Republic,2001,3.96
Central African Republic,2000,4.27
Chad,2015,4.52
Chad,2014,4.27
Chad,2013,4.07
Chad,2012,3.86
Chad,2011,3.91
Chad,2010,4.06
Chad,2009,4.44
Chad,2008,4.06
Chad,2007,4.34
Chad,2006,4.87
Chad,2005,4.84
Chad,2004,5.5
Chad,2003,5.51
Chad,2002,7.27
Chad,2001,5.29
Chad,2000,5.46
Chile,2015,8.35
Chile,2014,7.84
Chile,2013,7.48
Chile,2012,7.02
Chile,2011,6.8
Chile,2010,6.82
Chile,2009,7.25
Chile,2008,6.74
Chile,2007,6.21
Chile,2006,6.07
Chile,2005,6.62
Chile,2004,6.91
Chile,2003,7.25
Chile,2002,7.21
Chile,2001,7.1
Chile,2000,7
China,2015,4.94
China,2014,4.78
China,2013,4.71
China,2012,4.57
China,2011,4.34
China,2010,4.23
China,2009,4.35
China,2008,3.9
China,2007,3.67
China,2006,3.95
China,2005,4.18
China,2004,4.29
China,2003,4.42
China,2002,4.38
China,2001,4.25
China,2000,4.51
Colombia,2015,7.52
Colombia,2014,7.19
Colombia,2013,7.02
Colombia,2012,6.75
Colombia,2011,6.78
Colombia,2010,7.07
Colombia,2009,7.31
Colombia,2008,6.84
Colombia,2007,6.49
Colombia,2006,6.34
Colombia,2005,6.07
Colombia,2004,5.8
Colombia,2003,5.78
Colombia,2002,5.73
Colombia,2001,5.94
Colombia,2000,5.64
Comoros,2015,4.6
Comoros,2014,5.24
Comoros,2013,5.1
Comoros,2012,5.17
Comoros,2011,5.3
Comoros,2010,4.99
Comoros,2009,4.93
Comoros,2008,5.07
Comoros,2007,5.42
Comoros,2006,5.77
Comoros,2005,6.13
Comoros,2004,6.58
Comoros,2003,6.65
Comoros,2002,6.68
Comoros,2001,6.65
Comoros,2000,7.52
Congo,2015,2.46
Congo,2014,1.97
Congo,2013,1.94
Congo,2012,1.91
Congo,2011,1.75
Congo,2010,1.85
Congo,2009,2.14
Congo,2008,2.24
Congo,2007,1.9
Congo,2006,1.71
Congo,2005,1.72
Congo,2004,1.92
Congo,2003,1.92
Congo,2002,1.7
Congo,2001,2.19
Congo,2000,1.51
Cook Islands,2015,2.87
Cook Islands,2014,3.29
Cook Islands,2013,3.29
Cook Islands,2012,3.11
Cook Islands,2011,3.52
Cook Islands,2010,3.63
Cook Islands,2009,3.47
Cook Islands,2008,3.43
Cook Islands,2007,3.72
Cook Islands,2006,3.47
Cook Islands,2005,3.91
Cook Islands,2004,3.41
Cook Islands,2003,3.2
Cook Islands,2002,3.44
Cook Islands,2001,3.26
Cook Islands,2000,3.04
Costa Rica,2015,7.59
Costa Rica,2014,7.66
Costa Rica,2013,7.68
Costa Rica,2012,7.79
Costa Rica,2011,8.12
Costa Rica,2010,8.03
Costa Rica,2009,7.86
Costa Rica,2008,7.47
Costa Rica,2007,7
Costa Rica,2006,6.94
Costa Rica,2005,6.66
Costa Rica,2004,6.63
Costa Rica,2003,6.97
Costa Rica,2002,6.87
Costa Rica,2001,6.47
Costa Rica,2000,6.56
Croatia,2015,6.69
Croatia,2014,6.61
Croatia,2013,6.43
Croatia,2012,7.68
Croatia,2011,7.66
Croatia,2010,7.99
Croatia,2009,8.08
Croatia,2008,7.65
Croatia,2007,7.41
Croatia,2006,6.91
Croatia,2005,6.84
Croatia,2004,6.5
Croatia,2003,6.3
Croatia,2002,6.14
Croatia,2001,7.17
Croatia,2000,7.65
Cuba,2015,12.81
Cuba,2014,12.14
Cuba,2013,10.43
Cuba,2012,9.3
Cuba,2011,11.31
Cuba,2010,10.69
Cuba,2009,12.29
Cuba,2008,11.31
Cuba,2007,10.97
Cuba,2006,8.27
Cuba,2005,8.76
Cuba,2004,6.83
Cuba,2003,7.1
Cuba,2002,7.11
Cuba,2001,6.98
Cuba,2000,6.58
Cyprus,2015,6.79
Cyprus,2014,6.93
Cyprus,2013,6.93
Cyprus,2012,6.54
Cyprus,2011,6.43
Cyprus,2010,6.5
Cyprus,2009,6.47
Cyprus,2008,6.01
Cyprus,2007,5.36
Cyprus,2006,5.46
Cyprus,2005,5.44
Cyprus,2004,5.41
Cyprus,2003,5.64
Cyprus,2002,5.62
Cyprus,2001,5.34
Cyprus,2000,5.31
Czechia,2015,7.37
Czechia,2014,7.61
Czechia,2013,7.52
Czechia,2012,7.62
Czechia,2011,7.56
Czechia,2010,7.59
Czechia,2009,7.25
Czechia,2008,6.33
Czechia,2007,5.99
Czechia,2006,6.16
Czechia,2005,6.34
Czechia,2004,6.35
Czechia,2003,6.52
Czechia,2002,6.18
Czechia,2001,5.86
Czechia,2000,5.7
Democratic Republic of the Congo,2015,3.75
Democratic Republic of the Congo,2014,3.73
Democratic Republic of the Congo,2013,3.34
Democratic Republic of the Congo,2012,3.22
Democratic Republic of the Congo,2011,3.19
Democratic Republic of the Congo,2010,3.72
Democratic Republic of the Congo,2009,4.51
Democratic Republic of the Congo,2008,4.31
Democratic Republic of the Congo,2007,3.89
Democratic Republic of the Congo,2006,4.06
Democratic Republic of the Congo,2005,3.99
Democratic Republic of the Congo,2004,4.34
Democratic Republic of the Congo,2003,3.73
Democratic Republic of the Congo,2002,2.57
Democratic Republic of the Congo,2001,2.62
Democratic Republic of the Congo,2000,1.47
Denmark,2015,10.34
Denmark,2014,10.31
Denmark,2013,10.33
Denmark,2012,10.52
Denmark,2011,10.41
Denmark,2010,10.61
Denmark,2009,10.67
Denmark,2008,9.51
Denmark,2007,9.33
Denmark,2006,9.17
Denmark,2005,9.09
Denmark,2004,9.01
Denmark,2003,8.9
Denmark,2002,8.7
Denmark,2001,8.45
Denmark,2000,8.1
Djibouti,2015,3.35
Djibouti,2014,2.97
Djibouti,2013,2.92
Djibouti,2012,3.3
Djibouti,2011,3.38
Djibouti,2010,3.36
Djibouti,2009,3.64
Djibouti,2008,3.62
Djibouti,2007,4.06
Djibouti,2006,4.22
Djibouti,2005,3.81
Djibouti,2004,3.54
Djibouti,2003,4.27
Djibouti,2002,3.76
Djibouti,2001,3.2
Djibouti,2000,3.4
Dominica,2015,5.16
Dominica,2014,5.26
Dominica,2013,5.35
Dominica,2012,5.8
Dominica,2011,5.33
Dominica,2010,5.16
Dominica,2009,4.98
Dominica,2008,5.05
Dominica,2007,4.79
Dominica,2006,4.78
Dominica,2005,4.98
Dominica,2004,4.75
Dominica,2003,4.85
Dominica,2002,4.65
Dominica,2001,4.65
Dominica,2000,5.32
Dominican Republic,2015,4.72
Dominican Republic,2014,4.8
Dominican Republic,2013,4.92
Dominican Republic,2012,5.05
Dominican Republic,2011,5.04
Dominican Republic,2010,4.92
Dominican Republic,2009,4.76
Dominican Republic,2008,4.56
Dominican Republic,2007,4.09
Dominican Republic,2006,3.99
Dominican Republic,2005,4.35
Dominican Republic,2004,4.29
Dominican Republic,2003,4.39
Dominican Republic,2002,4.99
Dominican Republic,2001,4.88
Dominican Republic,2000,4.88
Ecuador,2015,7.61
Ecuador,2014,6.83
Ecuador,2013,6.88
Ecuador,2012,6.86
Ecuador,2011,6.58
Ecuador,2010,6.22
Ecuador,2009,5.8
Ecuador,2008,5.47
Ecuador,2007,5.43
Ecuador,2006,5.71
Ecuador,2005,5.6
Ecuador,2004,5.57
Ecuador,2003,5.44
Ecuador,2002,4.48
Ecuador,2001,3.76
Ecuador,2000,3.33
Egypt,2015,5.06
Egypt,2014,4.77
Egypt,2013,4.67
Egypt,2012,4.46
Egypt,2011,4.36
Egypt,2010,4.15
Egypt,2009,4.38
Egypt,2008,4.47
Egypt,2007,4.44
Egypt,2006,4.84
Egypt,2005,4.92
Egypt,2004,4.86
Egypt,2003,5.22
Egypt,2002,5.51
Egypt,2001,5.4
Egypt,2000,4.92
El Salvador,2015,8.76
El Salvador,2014,8.6
El Salvador,2013,9.05
El Salvador,2012,8.61
El Salvador,2011,8.88
El Salvador,2010,8.9
El Salvador,2009,8.84
El Salvador,2008,8.5
El Salvador,2007,8.48
El Salvador,2006,8.69
El Salvador,2005,9.2
El Salvador,2004,8.13
El Salvador,2003,7.77
El Salvador,2002,7.89
El Salvador,2001,7.89
El Salvador,2000,7.84
Equatorial Guinea,2015,2.34
Equatorial Guinea,2014,1.75
Equatorial Guinea,2013,1.64
Equatorial Guinea,2012,1.51
Equatorial Guinea,2011,1.43
Equatorial Guinea,2010,1.62
Equatorial Guinea,2009,1.77
Equatorial Guinea,2008,1.12
Equatorial Guinea,2007,1.3
Equatorial Guinea,2006,1.29
Equatorial Guinea,2005,1.3
Equatorial Guinea,2004,1.45
Equatorial Guinea,2003,1.83
Equatorial Guinea,2002,2.75
Equatorial Guinea,2001,1.2
Equatorial Guinea,2000,1.11
Eritrea,2015,4.45
Eritrea,2014,4.03
Eritrea,2013,4.97
Eritrea,2012,3.74
Eritrea,2011,5.17
Eritrea,2010,4.84
Eritrea,2009,5.39
Eritrea,2008,6.42
Eritrea,2007,5.28
Eritrea,2006,6.86
Eritrea,2005,6.86
Eritrea,2004,7.01
Eritrea,2003,7.34
Eritrea,2002,6.69
Eritrea,2001,5.92
Eritrea,2000,5.77
Estonia,2015,6.64
Estonia,2014,6.36
Estonia,2013,6.28
Estonia,2012,6.1
Estonia,2011,6.08
Estonia,2010,6.59
Estonia,2009,6.84
Estonia,2008,5.96
Estonia,2007,5.18
Estonia,2006,4.97
Estonia,2005,5.3
Estonia,2004,5.34
Estonia,2003,5.14
Estonia,2002,4.7
Estonia,2001,4.78
Estonia,2000,5.17
Eswatini,2015,7.06
Eswatini,2014,7.26
Eswatini,2013,7.46
Eswatini,2012,7.82
Eswatini,2011,8.47
Eswatini,2010,8.59
Eswatini,2009,8.63
Eswatini,2008,8.86
Eswatini,2007,7.93
Eswatini,2006,7.83
Eswatini,2005,7.38
Eswatini,2004,6.81
Eswatini,2003,6.38
Eswatini,2002,5.52
Eswatini,2001,5.14
Eswatini,2000,4.61
Ethiopia,2015,3.82
Ethiopia,2014,4.03
Ethiopia,2013,4.08
Ethiopia,2012,4.54
Ethiopia,2011,4.47
Ethiopia,2010,5.47
Ethiopia,2009,4.65
Ethiopia,2008,4.28
Ethiopia,2007,5
Ethiopia,2006,4.46
Ethiopia,2005,4.1
Ethiopia,2004,4.31
Ethiopia,2003,4.9
Ethiopia,2002,4.71
Ethiopia,2001,4.72
Ethiopia,2000,4.37
Fiji,2015,3.32
Fiji,2014,3.37
Fiji,2013,3.2
Fiji,2012,3.27
Fiji,2011,3.14
Fiji,2010,3.42
Fiji,2009,3.54
Fiji,2008,3.18
Fiji,2007,3.42
Fiji,2006,3.35
Fiji,2005,3.26
Fiji,2004,3.26
Fiji,2003,2.97
Fiji,2002,2.98
Fiji,2001,2.91
Fiji,2000,3.42
Finland,2015,9.65
Finland,2014,9.78
Finland,2013,9.81
Finland,2012,9.59
Finland,2011,9.22
Finland,2010,9.14
Finland,2009,9.16
Finland,2008,8.34
Finland,2007,8.08
Finland,2006,8.28
Finland,2005,8.29
Finland,2004,8.06
Finland,2003,7.94
Finland,2002,7.63
Finland,2001,7.25
Finland,2000,7.09
France,2015,11.45
France,2014,11.54
France,2013,11.4
France,2012,11.3
France,2011,11.18
France,2010,11.23
France,2009,11.29
France,2008,10.5
France,2007,10.32
France,2006,10.39
France,2005,10.21
France,2004,10.16
France,2003,10.08
France,2002,10.02
France,2001,9.71
France,2000,9.58
Gabon,2015,2.66
Gabon,2014,2.53
Gabon,2013,2.84
Gabon,2012,2.42
Gabon,2011,2.56
Gabon,2010,2.48
Gabon,2009,3.84
Gabon,2008,2.79
Gabon,2007,3.16
Gabon,2006,3.14
Gabon,2005,2.93
Gabon,2004,3.33
Gabon,2003,3.53
Gabon,2002,3.32
Gabon,2001,3.15
Gabon,2000,2.9
Gambia,2015,3.18
Gambia,2014,3.05
Gambia,2013,3.91
Gambia,2012,4.27
Gambia,2011,4.37
Gambia,2010,4.12
Gambia,2009,4.46
Gambia,2008,4.66
Gambia,2007,4.96
Gambia,2006,5.44
Gambia,2005,5.39
Gambia,2004,5.42
Gambia,2003,5.33
Gambia,2002,6.28
Gambia,2001,5.64
Gambia,2000,6.65
Georgia,2015,7.42
Georgia,2014,7.9
Georgia,2013,7.88
Georgia,2012,8.05
Georgia,2011,8.01
Georgia,2010,9.07
Georgia,2009,9.57
Georgia,2008,8.44
Georgia,2007,7.44
Georgia,2006,7.63
Georgia,2005,8.08
Georgia,2004,8.09
Georgia,2003,8.03
Georgia,2002,7.81
Georgia,2001,7.17
Georgia,2000,7.19
Germany,2015,11.19
Germany,2014,11.03
Germany,2013,11
Germany,2012,10.85
Germany,2011,10.78
Germany,2010,11.1
Germany,2009,11.24
Germany,2008,10.25
Germany,2007,10.05
Germany,2006,10.18
Germany,2005,10.31
Germany,2004,10.15
Germany,2003,10.4
Germany,2002,10.18
Germany,2001,9.92
Germany,2000,9.89
Ghana,2015,4.54
Ghana,2014,4.02
Ghana,2013,4.59
Ghana,2012,4.01
Ghana,2011,4.69
Ghana,2010,4.22
Ghana,2009,4.38
Ghana,2008,3.88
Ghana,2007,3.8
Ghana,2006,3.67
Ghana,2005,3.63
Ghana,2004,2.76
Ghana,2003,2.83
Ghana,2002,2.89
Ghana,2001,3.17
Ghana,2000,2.79
Greece,2015,8.22
Greece,2014,7.89
Greece,2013,8.44
Greece,2012,8.92
Greece,2011,9.19
Greece,2010,9.6
